X,Y,label,num_shots,namePlayer
-20,-5,LeBron James,7,LeBron James
-0,-5,LeBron James,42,LeBron James
20,-5,LeBron James,11,LeBron James
240,-5,LeBron James,4,LeBron James
-40,15,LeBron James,4,LeBron James
-20,15,LeBron James,55,LeBron James
-0,15,LeBron James,111,LeBron James
20,15,LeBron James,49,LeBron James
40,15,LeBron James,4,LeBron James
140,15,LeBron James,4,LeBron James
-20,35,LeBron James,10,LeBron James
-0,35,LeBron James,25,LeBron James
20,35,LeBron James,12,LeBron James
-0,55,LeBron James,6,LeBron James
-0,75,LeBron James,6,LeBron James
20,75,LeBron James,4,LeBron James
220,115,LeBron James,5,LeBron James
120,135,LeBron James,4,LeBron James
220,135,LeBron James,4,LeBron James
200,155,LeBron James,4,LeBron James
180,175,LeBron James,4,LeBron James
200,175,LeBron James,4,LeBron James
-180,195,LeBron James,5,LeBron James
160,195,LeBron James,9,LeBron James
180,195,LeBron James,6,LeBron James
-120,215,LeBron James,4,LeBron James
140,215,LeBron James,6,LeBron James
180,215,LeBron James,5,LeBron James
-120,235,LeBron James,8,LeBron James
100,235,LeBron James,6,LeBron James
120,235,LeBron James,8,LeBron James
140,235,LeBron James,5,LeBron James
-40,255,LeBron James,4,LeBron James
-20,255,LeBron James,6,LeBron James
40,255,LeBron James,4,LeBron James
60,255,LeBron James,8,LeBron James
80,255,LeBron James,7,LeBron James
100,255,LeBron James,7,LeBron James
120,255,LeBron James,6,LeBron James
60,275,LeBron James,4,LeBron James
80,275,LeBron James,5,LeBron James
-20,-5,Carmelo Anthony,11,Carmelo Anthony
-0,-5,Carmelo Anthony,20,Carmelo Anthony
20,-5,Carmelo Anthony,6,Carmelo Anthony
-140,15,Carmelo Anthony,5,Carmelo Anthony
-20,15,Carmelo Anthony,14,Carmelo Anthony
-0,15,Carmelo Anthony,22,Carmelo Anthony
20,15,Carmelo Anthony,6,Carmelo Anthony
-0,35,Carmelo Anthony,10,Carmelo Anthony
120,35,Carmelo Anthony,5,Carmelo Anthony
-140,95,Carmelo Anthony,5,Carmelo Anthony
100,155,Carmelo Anthony,6,Carmelo Anthony
-180,175,Carmelo Anthony,5,Carmelo Anthony
180,175,Carmelo Anthony,5,Carmelo Anthony
-140,215,Carmelo Anthony,6,Carmelo Anthony
120,215,Carmelo Anthony,6,Carmelo Anthony
140,215,Carmelo Anthony,5,Carmelo Anthony
-40,15,Chris Paul,4,Chris Paul
-20,15,Chris Paul,12,Chris Paul
-0,15,Chris Paul,7,Chris Paul
20,15,Chris Paul,5,Chris Paul
-160,35,Chris Paul,4,Chris Paul
-20,35,Chris Paul,8,Chris Paul
-0,35,Chris Paul,4,Chris Paul
-0,55,Chris Paul,5,Chris Paul
-100,75,Chris Paul,6,Chris Paul
40,75,Chris Paul,4,Chris Paul
-100,95,Chris Paul,4,Chris Paul
-60,95,Chris Paul,4,Chris Paul
-0,95,Chris Paul,4,Chris Paul
-120,115,Chris Paul,5,Chris Paul
-100,115,Chris Paul,5,Chris Paul
-80,115,Chris Paul,6,Chris Paul
-60,115,Chris Paul,10,Chris Paul
-20,115,Chris Paul,4,Chris Paul
-0,115,Chris Paul,9,Chris Paul
60,115,Chris Paul,6,Chris Paul
-80,135,Chris Paul,8,Chris Paul
-60,135,Chris Paul,12,Chris Paul
-20,135,Chris Paul,4,Chris Paul
-0,135,Chris Paul,5,Chris Paul
20,135,Chris Paul,6,Chris Paul
-80,155,Chris Paul,5,Chris Paul
-60,155,Chris Paul,4,Chris Paul
-40,155,Chris Paul,7,Chris Paul
-20,155,Chris Paul,4,Chris Paul
-0,155,Chris Paul,6,Chris Paul
80,155,Chris Paul,4,Chris Paul
180,175,Chris Paul,6,Chris Paul
-160,195,Chris Paul,5,Chris Paul
180,195,Chris Paul,4,Chris Paul
-140,215,Chris Paul,4,Chris Paul
-120,215,Chris Paul,4,Chris Paul
120,215,Chris Paul,6,Chris Paul
140,215,Chris Paul,9,Chris Paul
160,215,Chris Paul,4,Chris Paul
-100,235,Chris Paul,6,Chris Paul
120,235,Chris Paul,5,Chris Paul
-80,255,Chris Paul,4,Chris Paul
-40,255,Chris Paul,5,Chris Paul
-20,255,Chris Paul,6,Chris Paul
-0,255,Chris Paul,6,Chris Paul
40,255,Chris Paul,5,Chris Paul
100,255,Chris Paul,4,Chris Paul
-20,-5,Lou Williams,15,Lou Williams
-0,-5,Lou Williams,9,Lou Williams
220,-5,Lou Williams,6,Lou Williams
-60,15,Lou Williams,5,Lou Williams
-40,15,Lou Williams,11,Lou Williams
-20,15,Lou Williams,37,Lou Williams
-0,15,Lou Williams,38,Lou Williams
20,15,Lou Williams,7,Lou Williams
220,15,Lou Williams,8,Lou Williams
240,15,Lou Williams,4,Lou Williams
-240,35,Lou Williams,4,Lou Williams
-60,35,Lou Williams,6,Lou Williams
-40,35,Lou Williams,7,Lou Williams
-20,35,Lou Williams,5,Lou Williams
-0,35,Lou Williams,12,Lou Williams
120,35,Lou Williams,5,Lou Williams
140,35,Lou Williams,7,Lou Williams
220,35,Lou Williams,5,Lou Williams
240,35,Lou Williams,5,Lou Williams
-60,55,Lou Williams,4,Lou Williams
-40,55,Lou Williams,6,Lou Williams
-20,55,Lou Williams,4,Lou Williams
-0,55,Lou Williams,7,Lou Williams
120,55,Lou Williams,4,Lou Williams
-0,75,Lou Williams,7,Lou Williams
-40,95,Lou Williams,4,Lou Williams
140,95,Lou Williams,4,Lou Williams
120,135,Lou Williams,5,Lou Williams
140,135,Lou Williams,4,Lou Williams
-80,155,Lou Williams,5,Lou Williams
-0,155,Lou Williams,4,Lou Williams
100,155,Lou Williams,4,Lou Williams
-20,175,Lou Williams,4,Lou Williams
60,175,Lou Williams,5,Lou Williams
160,195,Lou Williams,4,Lou Williams
-140,215,Lou Williams,5,Lou Williams
140,215,Lou Williams,7,Lou Williams
-100,235,Lou Williams,6,Lou Williams
120,235,Lou Williams,4,Lou Williams
140,235,Lou Williams,4,Lou Williams
-20,255,Lou Williams,5,Lou Williams
100,255,Lou Williams,4,Lou Williams
-20,-5,LaMarcus Aldridge,5,LaMarcus Aldridge
-0,-5,LaMarcus Aldridge,50,LaMarcus Aldridge
20,-5,LaMarcus Aldridge,6,LaMarcus Aldridge
140,-5,LaMarcus Aldridge,5,LaMarcus Aldridge
240,-5,LaMarcus Aldridge,7,LaMarcus Aldridge
-140,15,LaMarcus Aldridge,9,LaMarcus Aldridge
-20,15,LaMarcus Aldridge,8,LaMarcus Aldridge
-0,15,LaMarcus Aldridge,31,LaMarcus Aldridge
20,15,LaMarcus Aldridge,15,LaMarcus Aldridge
-0,35,LaMarcus Aldridge,9,LaMarcus Aldridge
20,35,LaMarcus Aldridge,7,LaMarcus Aldridge
100,35,LaMarcus Aldridge,6,LaMarcus Aldridge
120,55,LaMarcus Aldridge,7,LaMarcus Aldridge
-20,75,LaMarcus Aldridge,6,LaMarcus Aldridge
-0,75,LaMarcus Aldridge,8,LaMarcus Aldridge
120,95,LaMarcus Aldridge,7,LaMarcus Aldridge
160,95,LaMarcus Aldridge,5,LaMarcus Aldridge
120,115,LaMarcus Aldridge,5,LaMarcus Aldridge
120,135,LaMarcus Aldridge,6,LaMarcus Aldridge
140,135,LaMarcus Aldridge,6,LaMarcus Aldridge
-100,155,LaMarcus Aldridge,5,LaMarcus Aldridge
100,155,LaMarcus Aldridge,6,LaMarcus Aldridge
120,155,LaMarcus Aldridge,7,LaMarcus Aldridge
-40,175,LaMarcus Aldridge,6,LaMarcus Aldridge
-0,195,LaMarcus Aldridge,13,LaMarcus Aldridge
40,195,LaMarcus Aldridge,7,LaMarcus Aldridge
60,195,LaMarcus Aldridge,5,LaMarcus Aldridge
140,215,LaMarcus Aldridge,8,LaMarcus Aldridge
100,235,LaMarcus Aldridge,5,LaMarcus Aldridge
-0,255,LaMarcus Aldridge,5,LaMarcus Aldridge
-240,-5,Rudy Gay,4,Rudy Gay
-220,-5,Rudy Gay,5,Rudy Gay
-20,-5,Rudy Gay,6,Rudy Gay
-0,-5,Rudy Gay,17,Rudy Gay
-240,15,Rudy Gay,5,Rudy Gay
-20,15,Rudy Gay,8,Rudy Gay
-0,15,Rudy Gay,24,Rudy Gay
20,15,Rudy Gay,7,Rudy Gay
-0,35,Rudy Gay,4,Rudy Gay
20,35,Rudy Gay,4,Rudy Gay
-0,55,Rudy Gay,5,Rudy Gay
-0,75,Rudy Gay,4,Rudy Gay
20,135,Rudy Gay,4,Rudy Gay
-180,175,Rudy Gay,4,Rudy Gay
160,195,Rudy Gay,4,Rudy Gay
-160,215,Rudy Gay,4,Rudy Gay
120,215,Rudy Gay,4,Rudy Gay
-100,235,Rudy Gay,4,Rudy Gay
120,235,Rudy Gay,4,Rudy Gay
-0,255,Rudy Gay,4,Rudy Gay
20,-5,JJ Redick,5,JJ Redick
-220,15,JJ Redick,6,JJ Redick
-20,15,JJ Redick,7,JJ Redick
-0,15,JJ Redick,10,JJ Redick
20,15,JJ Redick,6,JJ Redick
-220,135,JJ Redick,6,JJ Redick
-200,155,JJ Redick,5,JJ Redick
-180,175,JJ Redick,8,JJ Redick
180,175,JJ Redick,8,JJ Redick
-160,195,JJ Redick,11,JJ Redick
160,195,JJ Redick,5,JJ Redick
-160,215,JJ Redick,5,JJ Redick
-140,215,JJ Redick,6,JJ Redick
-120,215,JJ Redick,5,JJ Redick
140,215,JJ Redick,5,JJ Redick
-100,235,JJ Redick,5,JJ Redick
-80,235,JJ Redick,6,JJ Redick
100,235,JJ Redick,6,JJ Redick
120,235,JJ Redick,5,JJ Redick
-60,255,JJ Redick,6,JJ Redick
-40,255,JJ Redick,8,JJ Redick
20,255,JJ Redick,5,JJ Redick
40,255,JJ Redick,8,JJ Redick
60,255,JJ Redick,8,JJ Redick
-20,-5,Kyle Lowry,8,Kyle Lowry
-0,-5,Kyle Lowry,13,Kyle Lowry
20,-5,Kyle Lowry,5,Kyle Lowry
240,-5,Kyle Lowry,5,Kyle Lowry
-20,15,Kyle Lowry,18,Kyle Lowry
-0,15,Kyle Lowry,19,Kyle Lowry
20,15,Kyle Lowry,19,Kyle Lowry
40,15,Kyle Lowry,5,Kyle Lowry
-20,35,Kyle Lowry,5,Kyle Lowry
-0,35,Kyle Lowry,7,Kyle Lowry
200,155,Kyle Lowry,5,Kyle Lowry
180,175,Kyle Lowry,5,Kyle Lowry
160,195,Kyle Lowry,7,Kyle Lowry
-140,215,Kyle Lowry,6,Kyle Lowry
140,215,Kyle Lowry,6,Kyle Lowry
-120,235,Kyle Lowry,5,Kyle Lowry
-100,235,Kyle Lowry,5,Kyle Lowry
-80,235,Kyle Lowry,10,Kyle Lowry
80,235,Kyle Lowry,5,Kyle Lowry
120,235,Kyle Lowry,9,Kyle Lowry
140,235,Kyle Lowry,13,Kyle Lowry
-40,255,Kyle Lowry,7,Kyle Lowry
-0,255,Kyle Lowry,11,Kyle Lowry
20,255,Kyle Lowry,9,Kyle Lowry
40,255,Kyle Lowry,9,Kyle Lowry
80,255,Kyle Lowry,9,Kyle Lowry
-240,-5,P.J. Tucker,11,P.J. Tucker
-0,-5,P.J. Tucker,9,P.J. Tucker
-240,15,P.J. Tucker,20,P.J. Tucker
